BOARD_DATE,TKT_BEG,STOP_NAME,進站,出站
20190101,4,台東,12909,7536
20190101,6,山里,3,8
20190101,8,鹿野,335,159
20190101,9,瑞源,39,28
20190101,10,瑞和,8,6
20190101,12,關山,846,517
20190101,14,海端,9,3
20190101,15,池上,871,453
20190101,18,富里,318,173
20190101,20,東竹,7,8
20190101,22,東里,17,18
20190101,25,玉里,2362,1683
20190101,27,三民,27,9
20190101,29,瑞穗,1124,746
20190101,31,富源,68,36
20190101,32,大富,14,3
20190101,34,光復,755,482
20190101,35,萬榮,34,41
20190101,36,鳳林,587,351
20190101,37,南平,33,16
20190101,38,林榮新,79,58
20190101,40,豐田,63,62
20190101,41,壽豐,407,376
20190101,42,平和,12,12
20190101,43,志學,245,1339
20190101,45,吉安,630,474
20190101,51,花蓮,25422,18902
20190101,52,北埔,154,155
20190101,53,景美,2,8
20190101,54,新城,1858,1216
20190101,55,崇德,32,25
20190101,56,和仁,44,53
20190101,57,和平,694,693
20190101,58,漢本,20,12
20190101,60,武塔,26,28
20190101,62,南澳,860,750
20190101,63,東澳,258,153
20190101,64,永樂,8,5
20190101,66,蘇澳,525,471
20190101,67,蘇澳新,950,2415
20190101,68,新馬,21,38
20190101,69,冬山,486,561
20190101,70,羅東,7846,7975
20190101,71,中里,23,41
20190101,72,二結,131,107
20190101,73,宜蘭,6492,6339
20190101,74,四城,112,117
20190101,75,礁溪,2964,2394
20190101,76,頂埔,159,110
20190101,77,頭城,1394,1309
20190101,78,外澳,101,59
20190101,79,龜山,162,118
20190101,80,大溪,233,231
20190101,81,大里,191,153
20190101,82,石城,36,35
20190101,83,福隆,1047,851
20190101,84,貢寮,122,127
20190101,85,雙溪,686,662
20190101,86,牡丹,88,99
20190101,87,三貂嶺,60,64
20190101,88,猴硐,709,709
20190101,89,瑞芳,6083,7431
20190101,90,四腳亭,438,462
20190101,91,暖暖,229,320
20190101,92,基隆,7751,7962
20190101,93,八堵,1729,1913
20190101,94,七堵,3817,4448
20190101,95,五堵,1073,1173
20190101,96,汐止,6812,8279
20190101,97,南港,9675,8319
20190101,98,松山,14266,11890
20190101,100,台北,79196,64332
20190101,101,萬華,3460,3576
20190101,102,板橋,25577,23420
